ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
2213,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",75.06,92,1.31,0.14,23.1,3.4,19.7,21,0.65,17,99,3,0.18,0.133,2.8,0.036,0,219,0.78,0,0,0.999996374,FALSE,FALSE
2214,"BLACKBERRIES,FRZ,UNSWTND",82.21,64,1.18,0.43,15.67,5,10.67,29,0.8,22,140,1,0.25,0.12,3.1,0.061,0,114,1.17,0,0,0.99999992,FALSE,FALSE
2215,"BLUEBERRIES,RAW",84.21,57,0.74,0.33,14.49,2.4,9.96,6,0.28,6,77,1,0.16,0.057,9.7,0.052,0,54,0.57,0,0,0.9999607,FALSE,FALSE
2216,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",76.78,88,0.65,0.33,22.06,1.6,20.46,5,0.33,4,40,3,0.07,0.053,1.1,0.036,0,36,0.38,0,0,0.998789195,FALSE,FALSE
2217,"BLUEBERRIES,WILD,FRZ",85.8,57,0,0.16,13.85,4.4,0,17,0.58,7,68,3,0.67,0,1.7,0.02,0,59,0.26,0,0,0.999960586,FALSE,FALSE
2218,"BLUEBERRIES,FRZ,UNSWTND",86.59,51,0.42,0.64,12.17,2.7,8.45,8,0.18,5,54,1,0.07,0.033,2.5,0.059,0,46,0.48,0,0,0.999804999,FALSE,FALSE
2219,"BLUEBERRIES,FRZ,SWTND",77.4,85,0.4,0.13,21.95,2.2,19.72,6,0.39,2,60,1,0.06,0.039,1,0.059,0,49,0.52,0,0,0.999576728,FALSE,FALSE
2220,"BOYSENBERRIES,CND,HVY SYRUP",76.26,88,0.99,0.12,22.31,2.6,0,18,0.43,11,90,3,0.19,0.07,6.2,0.038,0,40,0,0,0,0.99998764,FALSE,FALSE
2221,"BOYSENBERRIES,FRZ,UNSWTND",85.9,50,1.1,0.26,12.19,5.3,6.89,27,0.85,16,139,1,0.22,0.08,3.1,0.056,0,67,0.87,0,0,0.999999885,FALSE,FALSE
2222,"BREADFRUIT,RAW",70.65,103,1.07,0.23,27.12,4.9,11,17,0.54,25,490,2,0.12,0.084,29,0.1,0,0,0.1,0,0,1,FALSE,FALSE
2223,"CARAMBOLA,(STARFRUIT),RAW",91.38,31,1.04,0.33,6.73,2.8,3.98,3,0.08,10,133,2,0.12,0.137,34.4,0.017,0,61,0.15,0,0,0.999999855,FALSE,FALSE
2224,"CARISSA,(NATAL-PLUM),RAW",84.17,62,0.5,1.3,13.63,0,0,11,1.31,16,260,3,0,0.21,38,0,0,40,0,0,0,1,FALSE,FALSE
2225,"CHERIMOYA,RAW",79.39,75,1.57,0.68,17.71,3,12.87,10,0.27,17,287,7,0.16,0.069,12.6,0.257,0,5,0.27,0,0,1,FALSE,FALSE
2226,"CHERRIES,SOUR,RED,RAW",86.13,50,1,0.3,12.18,1.6,8.49,16,0.32,9,173,3,0.1,0.104,10,0.044,0,1283,0.07,0,0,0.999999899,FALSE,FALSE
2227,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",89.93,36,0.77,0.1,8.94,1.1,7.6,11,1.37,6,98,7,0.07,0.07,2.1,0.044,0,754,0.23,0,0,0.999984096,FALSE,FALSE
2228,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",79.62,75,0.74,0.1,19.3,0.8,0,10,1.32,6,95,7,0.07,0.068,2,0.044,0,726,0,0,0,0.999951352,FALSE,FALSE
2229,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",75.66,91,0.73,0.1,23.27,1.1,22.17,10,1.3,6,93,7,0.06,0.066,2,0.044,0,714,0.23,0,0,0.999954036,FALSE,FALSE
2230,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",69.73,114,0.71,0.09,29.23,0.8,0,10,1.26,5,91,7,0.06,0.065,1.9,0.044,0,696,0,0,0,0.999895232,FALSE,FALSE
2231,"CHERRIES,SOUR,RED,FRZ,UNSWTND",87.2,46,0.92,0.44,11.02,1.6,9.02,13,0.53,9,124,1,0.1,0.09,1.7,0.067,0,870,0.05,0,0,0.999996543,FALSE,FALSE
2232,"CHERRIES,SWEET,RAW",82.25,63,1.06,0.2,16.01,2.1,12.82,13,0.36,11,222,0,0.07,0.06,7,0.049,0,64,0.07,0,0,0.999999983,FALSE,FALSE
2233,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",87.05,46,0.77,0.13,11.76,1.5,10.26,11,0.36,9,131,1,0.08,0.075,2.2,0.03,0,160,0.23,0,0,0.999996862,FALSE,FALSE
2234,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",84.95,54,0.91,0.02,13.81,1.5,12.31,14,0.58,12,131,3,0.1,0.073,2.5,0.03,0,125,0.23,0,0,0.999997973,FALSE,FALSE
2235,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",81.56,67,0.61,0.15,17.29,1.5,15.79,9,0.36,9,148,3,0.1,0.145,3.7,0.03,0,157,0.23,0,0,0.999998166,FALSE,FALSE
2236,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",77.61,83,0.6,0.15,21.27,1.4,16.18,9,0.35,9,145,3,0.1,0.142,3.6,0.022,0,154,0.17,0,0,0.999997311,FALSE,FALSE
2237,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",72.66,102,0.59,0.15,26.23,1.5,0,9,0.35,8,142,3,0.1,0.139,3.6,0.03,0,151,0,0,0,0.999994479,FALSE,FALSE
2238,"CHERRIES,SWT,FRZ,SWTND",75.53,89,1.15,0.13,22.36,2.1,20.26,12,0.35,10,199,1,0.04,0.024,1,0.036,0,189,0.07,0,0,0.999999852,FALSE,FALSE
2239,"CRABAPPLES,RAW",78.94,76,0.4,0.3,19.95,0,0,18,0.36,7,194,1,0,0.067,8,0,0,40,0,0,0,0.999999883,FALSE,FALSE
2240,"CRANBERRIES,RAW",87.13,46,0.39,0.13,12.2,4.6,4.04,8,0.25,6,85,2,0.1,0.061,13.3,0.057,0,60,1.2,0,0,0.999990861,FALSE,FALSE
2241,"CRANBERRIES,DRIED,SWTND",16,308,0.07,1.37,82.36,5.7,65,10,0.53,5,40,3,0.11,0.08,0.2,0.038,0,0,1.07,0,0,0.993150909,FALSE,FALSE
2242,"CRANBERRY SAU,CND,SWTND",60.65,151,0.2,0.15,38.9,1,37.9,4,0.22,3,26,29,0.05,0.02,2,0.014,0,42,0.83,0,0,0.992985491,FALSE,FALSE
2243,"CRANBERRY-ORANGE RELISH,CND",53.2,178,0.3,0.1,46.2,0,0,11,0.2,4,38,32,0,0.04,18,0,0,70,0,0,0,0.999093518,FALSE,FALSE
2244,"CURRANTS,EUROPEAN BLACK,RAW",81.96,63,1.4,0.41,15.38,0,0,55,1.54,24,322,2,0.27,0.086,181,0.066,0,230,1,0,0,1,FALSE,FALSE
2245,"CURRANTS,RED&WHITE,RAW",83.95,56,1.4,0.2,13.8,4.3,7.37,33,1,13,275,1,0.23,0.107,41,0.07,0,42,0.1,0,0,1,FALSE,FALSE
2246,"CURRANTS,ZANTE,DRIED",19.21,283,4.08,0.27,74.08,6.8,67.28,86,3.26,41,892,8,0.66,0.468,4.7,0.296,0,73,0.11,0,0,1,FALSE,FALSE
2247,"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW",71.5,101,1.7,0.6,25.2,2.4,0,30,0.71,18,382,4,0,0,19.2,0.221,0,33,0,0,0,1,FALSE,FALSE
2248,"DATES,DEGLET NOOR",20.53,282,2.45,0.39,75.03,8,63.35,39,1.02,43,656,2,0.29,0.206,0.4,0.165,0,10,0.05,0,0,1,FALSE,FALSE
2249,"ELDERBERRIES,RAW",79.8,73,0.66,0.5,18.4,7,0,38,1.6,5,280,6,0.11,0.061,36,0.23,0,600,0,0,0,1,FALSE,FALSE
2250,"FIGS,RAW",79.11,74,0.75,0.3,19.18,2.9,16.26,35,0.37,17,232,1,0.15,0.07,2,0.113,0,142,0.11,0,0,0.999999999,FALSE,FALSE
2251,"FIGS,CND,H2O PK,SOL&LIQUIDS",85.21,53,0.4,0.1,13.99,2.2,11.79,28,0.29,10,103,1,0.12,0.11,1,0.07,0,38,0.08,0,0,0.999997417,FALSE,FALSE
2252,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",81.26,69,0.39,0.1,17.95,1.8,16.15,27,0.29,10,102,1,0.11,0.108,1,0.07,0,37,0.1,0,0,0.999996062,FALSE,FALSE
2253,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",76.33,88,0.38,0.1,22.9,2.2,20.7,27,0.28,10,99,1,0.11,0.106,1,0.07,0,37,0.12,0,0,0.99999461,FALSE,FALSE
2254,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",71.39,107,0.38,0.1,27.86,0,0,26,0.28,10,97,1,0.11,0.103,1,0,0,36,0,0,0,0.999982422,FALSE,FALSE
2255,"FIGS,DRIED,UNCOOKED",30.05,249,3.3,0.93,63.87,9.8,47.92,162,2.03,68,680,10,0.55,0.287,1.2,0.106,0,10,0.35,0,0,1,FALSE,FALSE
2256,"FIGS,DRIED,STEWED",69.8,107,1.42,0.4,27.57,4.2,23.35,70,0.88,29,294,4,0.24,0.124,4.4,0.133,0,4,0.15,0,0,1,FALSE,FALSE
2257,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",90.76,32,0.42,0.05,8.51,1,7.51,5,0.25,7,94,4,0.09,0.071,2.1,0.052,0,250,0.4,0,0,0.999960192,FALSE,FALSE
2258,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",87.44,46,0.46,0.01,11.86,1,10.86,8,0.21,7,95,4,0.09,0.062,2.7,0.051,0,305,0.4,0,0,0.999969079,FALSE,FALSE
2259,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",87.7,45,0.4,0.07,11.63,1.1,0,8,0.3,6,104,4,0.08,0.1,3,0.051,0,233,0,0,0,0.999974112,FALSE,FALSE
2260,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",84.37,57,0.4,0.07,14.93,1,13.93,6,0.29,5,89,6,0.09,0.07,1.9,0.051,0,208,0.5,0,0,0.999930595,FALSE,FALSE
2261,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",80.4,73,0.39,0.07,18.91,1,17.91,6,0.29,5,88,6,0.08,0.069,1.9,0.05,0,205,0.4,0,0,0.999910829,FALSE,FALSE
2262,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",76.43,88,0.39,0.07,22.89,1.1,0,6,0.28,5,86,6,0.08,0.067,1.9,0.049,0,201,0,0,0,0.999840277,FALSE,FALSE
2263,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",91.5,30,0.35,0.07,7.87,1,0,7,0.3,5,78,3,0.08,0.067,1.9,0.032,0,440,0,0,0,0.999893872,FALSE,FALSE
2264,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",86.15,50,0.51,0.03,13.05,1,0,11,0.25,8,116,5,0.14,0.05,3.3,0.027,0,600,0,0,0,0.999989945,FALSE,FALSE
2265,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",84.24,58,0.34,0.07,15.14,1,0,7,0.29,5,82,6,0.07,0.065,2.5,0.032,0,429,0,0,0,0.999883785,FALSE,FALSE
2266,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",80.26,73,0.34,0.07,19.11,1,18.11,6,0.28,5,80,6,0.07,0.064,2.4,0.032,0,504,0.4,0,0,0.999870982,FALSE,FALSE
2267,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",76.64,88,0.33,0.06,22.77,1,0,6,0.28,5,80,5,0.07,0.063,2.1,0.032,0,637,0,0,0,0.999782848,FALSE,FALSE
2268,"GOOSEBERRIES,RAW",87.87,44,0.88,0.58,10.18,4.3,0,25,0.31,10,198,1,0.12,0.07,27.7,0.08,0,290,0.37,0,0,0.999999999,FALSE,FALSE
2269,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",80.1,73,0.65,0.2,18.75,2.4,0,16,0.33,6,77,2,0.11,0.217,10,0.012,0,138,0,0,0,0.999976533,FALSE,FALSE
2270,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",90.89,32,0.63,0.1,8.08,1.1,6.98,12,0.09,8,139,0,0.07,0.047,34.4,0.042,0,927,0.13,0,0,0.999999919,FALSE,FALSE
2271,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",88.06,42,0.77,0.14,10.66,1.6,6.89,22,0.08,9,135,0,0.07,0.032,31.2,0.053,0,1150,0.13,0,0,0.999999952,FALSE,FALSE
2272,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",89.31,37,0.5,0.1,9.69,0,0,11,0.08,9,147,1,0.07,0.032,38.1,0.042,0,259,0,0,0,0.999999932,FALSE,FALSE
2273,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA",91.56,30,0.55,0.1,7.5,1.1,0,15,0.12,8,127,0,0.07,0.044,37,0.042,0,259,0,0,0,0.999999891,FALSE,FALSE
2274,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",90.48,33,0.69,0.1,8.41,1.1,7.31,12,0.06,9,148,0,0.07,0.05,33.3,0.043,0,33,0.13,0,0,0.999999944,FALSE,FALSE
2275,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA",89.58,37,0.88,0.1,9.09,0,0,12,0.08,9,143,0,0.07,0.032,33.3,0.043,0,10,0,0,0,0.999999883,FALSE,FALSE
2276,"GRAPEFRUIT,RAW,WHITE,FLORIDA",90.76,32,0.63,0.1,8.19,0,0,15,0.05,9,150,0,0.07,0.056,37,0.043,0,10,0,0,0,0.999999958,FALSE,FALSE
2277,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",89.85,36,0.58,0.1,9.15,0.4,8.75,15,0.41,10,132,2,0.09,0.067,21.8,0.02,0,0,0.09,0,0,0.999999699,FALSE,FALSE
2278,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",89.67,37,0.7,0.09,9.21,0.4,8.8,15,0.21,11,169,7,0.08,0.037,33.9,0.02,0,0,0.09,0,0,0.999999987,FALSE,FALSE
2279,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",83.59,60,0.56,0.1,15.44,0.4,15.04,14,0.4,10,129,2,0.08,0.066,21.3,0.02,0,0,0.09,0,0,0.999999451,FALSE,FALSE
2280,"GRAPEFRUIT JUC,WHITE,CND,UNSWTND",90.1,38,0.52,0.1,8.96,0.1,8.86,7,0.2,10,153,1,0.09,0.038,29.2,0.02,0,7,0.04,0,0,0.999999876,FALSE,FALSE
2281,"GRAPEFRUIT JUC,WHITE,CND,SWTND",87.38,46,0.58,0.09,11.13,0.1,11.03,8,0.36,10,162,2,0.06,0.048,26.9,0.02,0,7,0.04,0,0,0.999999902,FALSE,FALSE
2282,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",62,146,1.97,0.48,34.56,0.4,34.16,27,0.49,38,484,3,0.18,0.118,119.8,0.154,0,31,0.14,0,0,1,FALSE,FALSE
2283,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",89.3,41,0.55,0.13,9.73,0.1,9.63,8,0.14,11,136,1,0.05,0.033,33.7,0.044,0,9,0.04,0,0,0.999999836,FALSE,FALSE
2284,"GRAPEFRUIT JUC,WHITE,RAW",90,39,0.5,0.1,9.2,0.1,9.1,9,0.2,12,162,1,0.05,0.033,38,0.044,0,10,0.22,0,0,0.999999976,FALSE,FALSE
2285,"Grapes, muscadine, raw",84.29,57,0.81,0.47,13.93,3.9,0,37,0.26,14,203,1,0.11,0.119,6.5,0,0,67,0,0,0,0.999999997,FALSE,FALSE
2286,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",84.51,60,0.37,0.13,14.77,0.2,14.2,11,0.25,10,104,5,0.07,0.018,25,0.032,0,8,0,0,0,0.999998151,FALSE,FALSE
2287,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",81.3,67,0.63,0.35,17.15,0.9,16.25,14,0.29,5,191,2,0.04,0.04,4,0.11,0,100,0.19,0,0,0.999999826,FALSE,FALSE
2288,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",80.54,69,0.72,0.16,18.1,0.9,15.48,10,0.36,7,191,2,0.07,0.127,3.2,0.086,0,66,0.19,0,0,0.999999737,FALSE,FALSE
2289,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",88.84,40,0.5,0.11,10.3,0.6,9.7,10,0.98,6,107,6,0.05,0.056,1,0.065,0,45,0.13,0,0,0.999984013,FALSE,FALSE
2290,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",79.53,76,0.48,0.1,19.65,0.6,19.05,10,0.94,6,103,5,0.05,0.054,1,0.065,0,64,0.13,0,0,0.999969052,FALSE,FALSE
2291,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",84.51,60,0.37,0.13,14.77,0.2,14.2,11,0.25,10,104,5,0.07,0.018,0.1,0.032,0,8,0,0,0,0.999977697,FALSE,FALSE
2292,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",85.4,53,1.9,0.7,11.2,0,0,9,1,0,0,0,0,0,11,0,0,720,0,0,0,0.997462806,FALSE,FALSE
2293,"GUAVAS,COMMON,RAW",80.8,68,2.55,0.95,14.32,5.4,8.92,18,0.26,22,417,2,0.23,0.23,228.3,0.11,0,624,0.73,0,0,1,FALSE,FALSE
2294,"GUAVAS,STRAWBERRY,RAW",80.66,69,0.58,0.6,17.36,5.4,0,21,0.22,17,292,37,0,0,37,0,0,90,0,0,0,1,FALSE,FALSE
2295,"GUAVA SAUCE,COOKED",89.56,36,0.32,0.14,9.48,3.6,5.88,7,0.18,7,225,4,0.17,0.077,146.4,0.09,0,283,0.55,0,0,1,FALSE,FALSE
2296,"JACKFRUIT,RAW",73.46,95,1.72,0.64,23.25,1.5,19.08,24,0.23,29,448,2,0.13,0.076,13.7,0.329,0,110,0.34,0,0,1,FALSE,FALSE
2297,"JAVA-PLUM,(JAMBOLAN),RAW",83.13,60,0.72,0.23,15.56,0,0,19,0.19,15,79,14,0,0,14.3,0.038,0,3,0,0,0,0.99999107,FALSE,FALSE
2298,"JUJUBE,RAW",77.86,79,1.2,0.2,20.23,0,0,21,0.48,10,250,3,0.05,0.073,69,0.081,0,40,0,0,0,1,FALSE,FALSE
2299,"JUJUBE,DRIED",19.7,287,3.7,1.1,73.6,0,0,79,1.8,37,531,9,0.19,0.265,13,0,0,0,0,0,0,1,FALSE,FALSE
2300,"KIWIFRUIT,GRN,RAW",83.07,61,1.14,0.52,14.66,3,8.99,34,0.31,17,312,3,0.14,0.13,92.7,0.063,0,87,1.46,0,0,1,FALSE,FALSE
2301,"KUMQUATS,RAW",80.85,71,1.88,0.86,15.9,6.5,9.36,62,0.86,20,186,10,0.17,0.095,43.9,0.036,0,290,0.15,0,0,1,FALSE,FALSE
2302,"LEMONS,RAW,WITHOUT PEEL",88.98,29,1.1,0.3,9.32,2.8,2.5,26,0.6,8,138,2,0.06,0.037,53,0.08,0,22,0.15,0,0,0.999999998,FALSE,FALSE
2303,"LEMON JUICE,RAW",92.31,22,0.35,0.24,6.9,0.3,2.52,6,0.08,6,103,1,0.05,0.016,38.7,0.046,0,6,0.15,0,0,0.999999268,FALSE,FALSE
2304,"LEMON JUC,CND OR BTLD",92.46,21,0.4,0.29,6.48,0.4,2.4,11,0.13,8,102,21,0.06,0.037,24.8,0.043,0,15,0.15,0,0,0.999998453,FALSE,FALSE
2305,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",92.39,22,0.46,0.32,6.5,0.4,2.4,8,0.12,8,89,1,0.05,0.03,31.5,0.06,0,13,0.08,0,0,0.999997874,FALSE,FALSE
2306,"LEMON PEEL,RAW",81.6,47,1.5,0.3,16,10.6,4.17,134,0.8,15,160,6,0.25,0.092,129,0.172,0,50,0.25,0,0,1,FALSE,FALSE
2307,"LIMES,RAW",88.26,30,0.7,0.2,10.54,2.8,1.69,33,0.6,6,102,2,0.11,0.065,29.1,0.043,0,50,0.22,0,0,0.999999911,FALSE,FALSE
2308,"LIME JUICE,RAW",90.79,25,0.42,0.07,8.42,0.4,1.69,14,0.09,8,117,2,0.08,0.027,30,0.038,0,50,0.22,0,0,0.999999622,FALSE,FALSE
2309,"LIME JUC,CND OR BTLD,UNSWTND",92.52,21,0.25,0.23,6.69,0.4,1.37,12,0.23,7,75,16,0.06,0.03,6.4,0.027,0,16,0.12,0,0,0.999961805,FALSE,FALSE
2310,"BLUEBERRIES,DRIED,SWTND",14.8,317,2.5,2.5,80,7.5,67.5,19,0.9,18,214,3,0.49,0.16,23.8,0.152,0,141,2.35,0,0,0.999999991,FALSE,FALSE
2311,"LITCHIS,RAW",81.76,66,0.83,0.44,16.53,1.3,15.23,5,0.31,10,171,1,0.07,0.148,71.5,0.1,0,0,0.07,0,0,0.999999999,FALSE,FALSE
2312,"LITCHIS,DRIED",22.3,277,3.8,1.2,70.7,4.6,66.1,33,1.7,42,1110,3,0.28,0.631,183,0.09,0,0,0.31,0,0,1,FALSE,FALSE
2313,"LOGANBERRIES,FROZEN",84.61,55,1.52,0.31,13.02,5.3,7.7,26,0.64,21,145,1,0.34,0.117,15.3,0.065,0,35,0.87,0,0,0.999999979,FALSE,FALSE
2314,"LONGANS,RAW",82.75,60,1.31,0.1,15.14,1.1,0,1,0.13,10,266,0,0.05,0.169,84,0,0,0,0,0,0,1,FALSE,FALSE
2315,"LONGANS,DRIED",17.6,286,4.9,0.4,74,0,0,45,5.4,46,658,48,0.22,0.807,28,0,0,0,0,0,0,1,FALSE,FALSE
2316,"LOQUATS,RAW",86.73,47,0.43,0.2,12.14,1.7,0,16,0.28,13,266,1,0.05,0.04,1,0.1,0,1528,0,0,0,0.999999997,FALSE,FALSE
2317,"MAMMY-APPLE,(MAMEY),RAW",86.2,51,0.5,0.5,12.5,3,0,11,0.7,16,47,15,0.1,0.086,14,0.1,0,230,0,0,0,0.9999567,FALSE,FALSE
2318,"MANGOS,RAW",83.46,60,0.82,0.38,14.98,1.6,13.66,11,0.16,10,168,1,0.09,0.111,36.4,0.119,0,1082,0.9,0,0,0.999999983,FALSE,FALSE
2319,"MANGOSTEEN,CND,SYRUP PK",80.94,73,0.41,0.58,17.91,1.8,0,12,0.3,13,48,7,0.21,0.069,2.9,0.018,0,35,0,0,0,0.999770523,FALSE,FALSE
2320,"MELONS,CANTALOUPE,RAW",90.15,34,0.84,0.19,8.16,0.9,7.86,9,0.21,12,267,16,0.18,0.041,36.7,0.072,0,3382,0.05,0,0,1,FALSE,FALSE
2321,"MELONS,CASABA,RAW",91.85,28,1.11,0.1,6.58,0.9,5.69,11,0.34,11,182,9,0.07,0.06,21.8,0.163,0,0,0.05,0,0,0.999999974,FALSE,FALSE
2322,"MELONS,HONEYDEW,RAW",89.82,36,0.54,0.14,9.09,0.8,8.12,6,0.17,10,228,18,0.09,0.024,18,0.088,0,50,0.02,0,0,0.999999992,FALSE,FALSE
2323,"MELON BALLS,FROZEN",90.26,33,0.84,0.25,7.94,0.7,0,10,0.29,14,280,31,0.17,0.06,6.2,0.106,0,1774,0,0,0,0.999999999,FALSE,FALSE
2324,"MULBERRIES,RAW",87.68,43,1.44,0.39,9.8,1.7,8.1,39,1.85,18,194,10,0.12,0.06,36.4,0.05,0,25,0.87,0,0,1,FALSE,FALSE
2325,"NECTARINES,RAW",87.59,44,1.06,0.32,10.55,1.7,7.89,6,0.28,9,201,0,0.17,0.086,5.4,0.025,0,332,0.77,0,0,0.999999899,FALSE,FALSE
2326,"OHELOBERRIES,RAW",92.3,28,0.38,0.22,6.84,0,0,7,0.09,6,38,1,0,0,6,0,0,830,0,0,0,0.999403187,FALSE,FALSE
2327,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",79.99,115,0.84,10.68,6.26,3.2,0,88,3.3,4,8,735,0.22,0.251,0.9,0.009,0,403,1.65,0,0,0.999999286,FALSE,FALSE
2328,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",84.34,81,0.97,6.87,5.61,2.5,0,94,3.32,4,9,735,0.22,0.226,1.5,0.012,0,346,1.65,0,0,0.999999681,FALSE,FALSE
2329,"OLIVES,PICKLED,CND OR BTLD,GRN",75.28,145,1.03,15.32,3.84,3.3,0.54,52,0.49,11,42,1556,0.04,0.12,0,0.031,0,393,3.81,0,0,0.999995221,FALSE,FALSE
2330,"ORANGES,RAW,ALL COMM VAR",86.75,47,0.94,0.12,11.75,2.4,9.35,40,0.1,10,181,0,0.07,0.045,53.2,0.06,0,225,0.18,0,0,1,FALSE,FALSE
2331,"ORANGES,RAW,CALIFORNIA,VALENCIAS",86.34,49,1.04,0.3,11.89,2.5,0,40,0.09,10,179,0,0.06,0.037,48.5,0.063,0,230,0,0,0,1,FALSE,FALSE
2332,"ORANGES,RAW,NAVELS",85.97,49,0.91,0.15,12.54,2.2,8.5,43,0.13,11,166,1,0.08,0.039,59.1,0.079,0,247,0.15,0,0,1,FALSE,FALSE
2333,"ORANGES,RAW,FLORIDA",87.14,46,0.7,0.21,11.54,2.4,9.14,43,0.09,10,169,0,0.08,0.039,45,0.051,0,225,0.18,0,0,1,FALSE,FALSE
2334,"ORANGES,RAW,WITH PEEL",82.3,63,1.3,0.3,15.5,4.5,0,70,0.8,14,196,2,0.11,0.057,71,0.093,0,250,0,0,0,1,FALSE,FALSE
2335,"ORANGE JUICE,RAW",88.3,45,0.7,0.2,10.4,0.2,8.4,11,0.2,11,200,1,0.05,0.044,50,0.04,0,200,0.04,0,0,0.999999999,FALSE,FALSE
2336,"ORANGE JUC,CND,UNSWTND",87.72,47,0.68,0.15,11.01,0.3,8.76,10,0.1,10,184,4,0.04,0.022,30.1,0.031,0,175,0.2,0,0,0.999999982,FALSE,FALSE
2337,"ORANGE JUC,CHILLED,INCL FROM CONC",87.22,49,0.68,0.12,11.54,0.3,8.31,11,0.13,11,178,2,0.07,0.042,33.6,0.076,0,42,0.2,0,0,0.999999985,FALSE,FALSE
2338,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",87.22,47,0.68,0.12,11.27,0.3,8.31,140,0.13,11,178,2,0.07,0.042,33.6,0.076,0,42,0.2,1,0,1,FALSE,FALSE
2339,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",87.22,47,0.68,0.12,11.27,0.3,8.31,140,0.13,11,178,2,0.07,0.042,33.6,0.076,0,42,0.2,0,0,1,FALSE,FALSE
2340,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",60.57,147,2.4,0.25,33.86,1,29.68,578,0.33,35,629,7,0.16,0.059,144.8,0.26,0,264,0.6,0,0,1,FALSE,FALSE
2341,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",60.57,148,2.4,0.25,35.19,1,29.68,38,0.33,35,629,7,0.16,0.059,144.8,0.26,0,264,0.6,0,0,1,FALSE,FALSE
